forecast_date,target,target_end_date,location,type,quantile,value
2021-04-19,4 wk ahead inc case,2021-05-15,SI,quantile,0.3,2581
2021-04-19,4 wk ahead inc case,2021-05-15,SI,quantile,0.35,2819
2021-04-19,4 wk ahead inc case,2021-05-15,SI,quantile,0.4,3053
2021-04-19,4 wk ahead inc case,2021-05-15,SI,quantile,0.45,3320
2021-04-19,4 wk ahead inc case,2021-05-15,SI,quantile,0.5,3576
2021-04-19,4 wk ahead inc case,2021-05-15,SI,quantile,0.55,3852
2021-04-19,4 wk ahead inc case,2021-05-15,SI,quantile,0.6,4188
2021-04-19,4 wk ahead inc case,2021-05-15,SI,quantile,0.65,4580
2021-04-19,4 wk ahead inc case,2021-05-15,SI,quantile,0.7,4996
2021-04-19,4 wk ahead inc case,2021-05-15,SI,quantile,0.75,5309
2021-04-19,4 wk ahead inc case,2021-05-15,SI,quantile,0.8,5644
2021-04-19,4 wk ahead inc case,2021-05-15,SI,quantile,0.85,6370
2021-04-19,4 wk ahead inc case,2021-05-15,SI,quantile,0.9,7629
2021-04-19,4 wk ahead inc case,2021-05-15,SI,quantile,0.95,9648
2021-04-19,4 wk ahead inc case,2021-05-15,SI,quantile,0.975,11409
2021-04-19,4 wk ahead inc case,2021-05-15,SI,quantile,0.99,13226
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.01,595
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.025,781
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.05,969
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.1,1201
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.15,1370
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.2,1514
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.25,1635
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.3,1750
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.35,1854
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.4,2062
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.45,2205
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.5,2353
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.55,2519
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.6,2684
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.65,2940
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.7,3240
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.75,3598
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.8,4043
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.85,4632
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.9,5065
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.95,6620
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.975,7509
2021-04-19,4 wk ahead inc case,2021-05-15,SK,quantile,0.99,8695
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.01,115
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.025,137
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.05,147
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.1,157
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.15,164
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.2,170
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.25,174
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.3,179
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.35,183
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.4,187
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.45,199
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.5,211
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.55,211
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.6,212
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.65,212
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.7,218
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.75,220
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.8,223
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.85,233
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.9,241
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.95,258
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.975,276
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.99,297
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.01,142
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.025,163
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.05,202
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.1,222
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.15,232
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.2,239
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.25,244
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.3,245
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.35,258
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.4,258
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.45,267
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.5,271
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.55,274
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.6,276
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.65,280
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.7,295
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.75,304
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.8,311
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.85,321
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.9,335
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.95,350
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.975,369
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.99,393
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.01,345
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.025,388
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.05,426
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.1,476
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.15,513
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.2,541
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.25,567
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.3,590
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.35,623
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.4,646
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.45,674
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.5,694
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.55,701
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.6,704
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.65,714
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.7,748
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.75,773
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.8,803
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.85,818
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.9,847
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.95,907
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.975,952
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.99,1016
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.01,16
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.025,24
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.05,31
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.1,38
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.15,42
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.2,46
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.25,49
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.3,53
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.35,58
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.4,64
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.45,69
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.5,75
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.55,82
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.6,88
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.65,91
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.7,95
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.75,100
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.8,105
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.85,112
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.9,121
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.95,137
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.975,152
2021-04-19,1 wk ahead inc death,2021-04-24,CH,quantile,0.99,167
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.01,6
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.025,6
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.05,8
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.1,9
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.15,11
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.2,12
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.25,13
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.3,14
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.35,15
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.4,16
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.45,16
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.5,17
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.55,18
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.6,19
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.65,20
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.7,20
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.75,21
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.8,22
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.85,23
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.9,24
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.95,28
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.975,32
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.99,36
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.01,286
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.025,332
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.05,351
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.1,374
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.15,403
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.2,426
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.25,446
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.3,462
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.35,466
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.4,470
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.45,487
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.5,494
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.55,502
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.6,510
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.65,518
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.7,527
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.75,536
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.8,546
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.85,558
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.9,573
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.95,604
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.975,634
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.99,680
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.01,938
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.025,1018
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.05,1135
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.1,1234
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.15,1311
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.2,1350
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.25,1386
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.3,1424
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.35,1496
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.4,1531
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.45,1606
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.5,1658
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.55,1712
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.6,1740
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.65,1768
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.7,1798
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.75,1830
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.8,1892
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.85,1944
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.9,1996
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.95,2159
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.975,2288
2021-04-19,1 wk ahead inc death,2021-04-24,DE,quantile,0.99,2412
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.01,5
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.025,6
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.05,7
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.1,8
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.15,9
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.2,10
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.25,11
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.3,12
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.35,12
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.4,13
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.45,13
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.5,14
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.55,15
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.6,15
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.65,16
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.7,16
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.75,17
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.8,18
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.85,20
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.9,21
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.95,24
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.975,26
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.99,28
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.01,30
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.025,33
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.05,36
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.1,39
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.15,42
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.2,43
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.25,45
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.3,47
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.35,48
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.4,50
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.45,51
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.5,53
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.55,54
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.6,55
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.65,57
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.7,59
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.75,61
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.8,64
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.85,66
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.9,68
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.95,73
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.975,80
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.99,85
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.01,265
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.025,315
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.05,363
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.1,445
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.15,474
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.2,490
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.25,514
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.3,536
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.35,638
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.4,655
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.45,674
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.5,694
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.55,713
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.6,774
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.65,860
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.7,960
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.75,992
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.8,1040
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.85,1097
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.9,1186
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.95,1286
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.975,1465
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.99,1792
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.01,2
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.025,3
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.05,5
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.1,6
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.15,8
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.2,9
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.25,10
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.3,11
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.35,12
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.4,13
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.45,14
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.5,15
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.55,15
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.6,16
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.65,17
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.7,17
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.75,18
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.8,20
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.85,22
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.9,25
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.95,29
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.975,32
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.99,37
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.01,844
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.025,1004
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.05,1132
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.1,1304
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.15,1460
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.2,1606
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.25,1696
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.3,1746
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.35,1826
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.4,1882
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.45,1946
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.5,2028
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.55,2083
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.6,2142
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.65,2246
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.7,2422
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.75,2494
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.8,2663
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.85,2854
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.9,3092
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.95,3486
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.975,3776
2021-04-19,1 wk ahead inc death,2021-04-24,FR,quantile,0.99,4128
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.01,72
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.025,86
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.05,100
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.1,107
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.15,113
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.2,120
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.25,125
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.3,130
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.35,136
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.4,140
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.45,147
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.5,156
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.55,165
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.6,172
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.65,181
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.7,187
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.75,192
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.8,198
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.85,210
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.9,228
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.95,258
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.975,284
2021-04-19,1 wk ahead inc death,2021-04-24,GB,quantile,0.99,331
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.01,390
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.025,408
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.05,423
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.1,441
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.15,459
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.2,478
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.25,493
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.3,507
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.35,521
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.4,536
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.45,555
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.5,563
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.55,574
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.6,577
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.65,580
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.7,590
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.75,605
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.8,623
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.85,644
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.9,665
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.95,690
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.975,716
2021-04-19,1 wk ahead inc death,2021-04-24,GR,quantile,0.99,779
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.01,199
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.025,210
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.05,224
